org_name,org_id,org_address,std_street,std_city,std_state,std_zip,geo_lat,geo_lon,county,metro,in_ipeds,in_rapids,in_irs,in_tpr,org_subtype_ipeds,org_subtype_rapids,org_subtype_irs,org_subtype_tpr,num_data_sources,org_subtype_highest_degree_bachelors_plus,org_subtype_highest_degree_associates,org_subtype_highest_degree_certificate,org_subtype_other_higher_ed_institution,org_subtype_private_for_profit,org_subtype_apprenticeship_business_association,org_subtype_apprenticeship_employer,org_subtype_apprenticeship_intermediary,org_subtype_apprenticeship_gov,org_subtype_apprenticeship_wib,org_subtype_apprenticeship_foundation,org_subtype_apprenticeship_other,org_subtype_apprenticeship_union_labor,org_subtype_job_training_non_profits,last_updated
"Transformationservices, Inc.",03eafdc3,"835 N 23RD ST, MILWAUKEE, WI, 53233",835 N. 23RD STREET  SUITE 212,MILWAUKEE,WI,53233,43.0410503,-87.9418513,Milwaukee,"Milwaukee-Waukesha-West Allis, WI",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Other,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
"California Farm Academy Apprenticeship, U.A.C.",8c6c0872,WOODLAND CA 95776,NA,WOODLAND,CA,95776,38.6785157,-121.7732971,,"Sacramento--Roseville--Arden-Arcade, CA",FALSE,TRUE,FALSE,FALSE,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Nerdit Now,9ee51007,"1614 W NEWPORT PIKE, WILMINGTON, DE, 19804",1614 W. NEWPORT PIKE,WILMINGTON,DE,19804,39.7142162,-75.6286965,New Castle,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",FALSE,TRUE,FALSE,FALSE,NA,Employer,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
"Quality Healthcare Training, Inc.",4cbb7584,"1715 WABASH AVE, TERRE HAUTE, IN, 47807",1715 WABASH AVE,TERRE HAUTE,IN,47807,39.4687227,-87.3900152,Vigo,"Terre Haute, IN",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Public,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
San Diego Global Knowledge University,79b7ffa3,"1095 K STREET, SUITE B SAN DIEGO CA 92101-7446","1095 K STREET, SUITE B",SAN DIEGO,CA,92101-7446,32.7082253,-117.154925,,"San Diego-Carlsbad, CA",TRUE,FALSE,FALSE,FALSE,"Degree-granting, not primarily baccalaureate or above",NA,NA,NA,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Wayne Community College,d585a285,"3000 WAYNE MEMORIAL DR, GOLDSBORO, NC, 27534",3000 WAYNE MEMORIAL DR,GOLDSBORO,NC,27534-8002,35.4029504,-77.9457553,Wayne,"Goldsboro, NC",TRUE,FALSE,FALSE,TRUE,"Degree-granting, Associate’s and certificates",NA,NA,NA,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Paul Mitchell The School-Portland,1183d351,"234 SW BROADWAY, PORTLAND, OR, 97205",234 SW BROADWAY,PORTLAND,OR,97205,45.5220611,-122.6777723,Multnomah,"Portland-Vancouver-Hillsboro, OR-WA",TRUE,FALSE,FALSE,FALSE,"Nondegree-granting, sub-baccalaureate",NA,NA,NA,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
"Frederick Community College, Mid-Atlantic Center For Emergency Management",9bad30bc,"7932 OPOSSUMTOWN PIKE, FREDERICK, MD, 21702",7932 OPOSSUMTOWN PIKE,FREDERICK,MD,21702,39.4520857,-77.4185333,Frederick,"Washington-Arlington-Alexandria, DC-VA-MD-WV",FALSE,TRUE,FALSE,FALSE,NA,Community College/University,NA,NA,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Faithworks Alliance Inc,61797196,5800 BEACH BLVD STE 203 # 144 JACKSONVILLE FL 32207-5181,5800 BEACH BLVD STE 203 # 144,JACKSONVILLE,FL,32207-5181,30.2920438,-81.6053851,Duval,"Jacksonville, FL",FALSE,FALSE,TRUE,FALSE,NA,NA,Vocational Rehabilitation,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Sage Tech Truck Driving School,ef9201e0,"277 DOOLEY RD, LEXINGTON, SC, 29073",277 DOOLEY ROAD,LEXINGTON,SC,29073,33.9704589,-81.1943438,Lexington,"Columbia, SC",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Other,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Colleges Of Central Florida Career Consortium Inc,1dc73714,"111 LAKE HOLLINGSWORTH DR, LAKELAND, FL, 33801",111 LAKE HOLLINGSWORTH DR,LAKELAND,FL,33801-5607,28.0298332,-81.9439997,Polk,"Lakeland-Winter Haven, FL",FALSE,FALSE,TRUE,FALSE,NA,NA,"Employment Procurement Assistance, Job Training",NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
American Friends Of The Cardozo School,02cc4a5e,"242 HIGH ST, PASSAIC, NJ, 07055",242 HIGH ST,PASSAIC,NJ,07055-4623,40.8481833,-74.130113,Passaic,"New York-Newark-Jersey City, NY-NJ-PA",FALSE,FALSE,TRUE,FALSE,NA,NA,"Employment Procurement Assistance, Job Training",NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Lyndon Institute,d244bab2,"168 INSTITUTE CIR,, 05850 LYNDON CENTER VT 5850","168 INSTITUTE CIR,, 05850",LYNDON CENTER,VT,5850,44.5382342,-72.0156225,Caledonia,,FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private Non-Profit,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Tricoci University Of Beauty Culture-Indianapolis,45b50886,"9725 CROSSPOINT BLVD, INDIANAPOLIS, IN, 46256",9725 CROSSPOINT COMMONS,INDIANAPOLIS,IN,46256,39.9290598,-86.0311322,Hamilton,"Indianapolis-Carmel-Anderson, IN",TRUE,FALSE,FALSE,FALSE,"Nondegree-granting, sub-baccalaureate",NA,NA,NA,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Southeastern Community College,6b6ae76a,"1500 W AGENCY RD, W BURLINGTON, IA, 52655",1500 WEST AGENCY ROAD,WEST BURLINGTON,IA,52655-0180,40.8151845,-91.1730852,Des Moines,"Burlington, IA-IL",TRUE,FALSE,FALSE,TRUE,"Degree-granting, Associate’s and certificates",NA,NA,NA,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Guam Community College,c2008fd6,1 SESAME STREET MANGILAO GU 96913,1 SESAME STREET,MANGILAO,GU,96913,13.4409492,144.8085537,Guam,,TRUE,FALSE,FALSE,FALSE,"Degree-granting, not primarily baccalaureate or above",NA,NA,NA,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
"Sheet Metal Workers Jatc, Dayton Lu 24",4841167d,6550 POE AVE DAYTON OH 45414,6550 POE AVE,DAYTON,OH,45414,39.8446905,-84.1871944,Montgomery,"Dayton, OH",FALSE,TRUE,FALSE,FALSE,NA,Union/Labor,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2022-07-27T00:00:00.000Z
Tech Foundry Inc,0b962293,"1391 MAIN ST, SPRINGFIELD, MA, 01103",1391 MAIN STREET 9TH FLOOR,SPRINGFIELD,MA,01103-1661,42.1025132,-72.5899002,Hampden,"Springfield, MA",FALSE,FALSE,TRUE,FALSE,NA,NA,"Vocational, Technical Schools",NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Unique Destiny,e08c897a,"7117 WALTON HILL, FAIRBURN, GA, 30213",7117 WALTON HL,FAIRBURN,GA,30213-7112,33.5614175,-84.4911423,Fulton,"Atlanta-Sandy Springs-Roswell, GA",FALSE,FALSE,TRUE,FALSE,NA,NA,Vocational Training,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Unitek College,d39ca794,"21615 HESPERIAN BLVD, HAYWARD, CA, 94541",21615 HESPERIAN BOULEVARD,HAYWARD,CA,94541-7026,37.6605947,-122.1157971,,"San Francisco-Oakland-Hayward, CA",TRUE,FALSE,FALSE,FALSE,"Nondegree-granting, sub-baccalaureate",NA,NA,NA,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Great Lakes Region Tero,1b55a244,N6844 WOLFRUN ROAD BLACK RIVER FALLS WI 54615-0000,N6844 WOLFRUN ROAD,BLACK RIVER FALLS,WI,54615-0000,44.3047361,-90.7812635,Jackson,,FALSE,FALSE,TRUE,FALSE,NA,NA,"Employment Procurement Assistance, Job Training",NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Jolie Hair And Beauty Academy-Hazleton,f78865dd,"1057 N CHURCH ST, HAZLETON, PA, 18202",1057A NORTH CHURCH STREET,HAZLETON,PA,18201,40.9750224,-75.9774377,Luzerne,"Scranton--Wilkes-Barre--Hazleton, PA",TRUE,FALSE,FALSE,FALSE,"Nondegree-granting, sub-baccalaureate",NA,NA,NA,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Waynes College Of Beauty,deb3fd4b,"1271 N MAIN ST, SALINAS, CA, 93906",1271 NORTH MAIN STREET,SALINAS,CA,93906-2830,36.7006143,-121.6527076,,"Salinas, CA",TRUE,FALSE,FALSE,TRUE,"Nondegree-granting, sub-baccalaureate",NA,NA,NA,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Orange Technical College-Westside Campus,99c0729f,"955 E STORY RD, WINTER GARDEN, FL, 34787",955 E STORY RD,WINTER GARDEN,FL,34787-3733,28.5601961,-81.5723246,Orange,"Orlando-Kissimmee-Sanford, FL",TRUE,FALSE,FALSE,FALSE,"Nondegree-granting, sub-baccalaureate",NA,NA,NA,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Spokane Community College,3be70b54,"1810 N GREENE ST, SPOKANE, WA, 99217",1810 NORTH GREENE STREET,SPOKANE,WA,99217-5399,47.6750202,-117.3617871,Spokane,"Spokane-Spokane Valley, WA",TRUE,FALSE,FALSE,TRUE,"Degree-granting, not primarily baccalaureate or above",NA,NA,NA,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Blackhawk Technical College,7d0921ac,"210 4TH AVE, MONROE, WI, 53566",210 4TH AVENUE,MONROE,WI,53566,42.6091587,-89.6527413,Green,"Madison, WI",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Higher Ed: Associate's Degree,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Barber School Of Pittsburgh,c2d6f861,"143 STEUBEN ST, PITTSBURGH, PA, 15205",143 STEUBEN ST,PITTSBURGH,PA,15220,40.4419872,-80.0607537,Allegheny,"Pittsburgh, PA",TRUE,FALSE,FALSE,FALSE,"Nondegree-granting, sub-baccalaureate",NA,NA,NA,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Gallup Cdl Training,13c1ed7e,"200 COLLEGE DR, GALLUP, NM, 87301",200 COLLEGE RD,GALLUP,NM,87301,35.504968,-108.7285083,McKinley,"Gallup, NM",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Other,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Duffy Properties Llc,74f7974c,"""425 WAVERLY OAKS ROAD, SUITE 206"" WALTHAM MA 2452","""425 WAVERLY OAKS ROAD, SUITE 206""",WALTHAM,MA,2452,42.3864402,-71.2017364,Middlesex,"Boston-Cambridge-Newton, MA-NH",FALSE,TRUE,FALSE,FALSE,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Elijah's Promise - Promise Jobs Culinary School - Pcs,0561b690,"211 LIVINGSTON AVE, NEW BRUNSWICK, NJ, 08901",211 LIVINGSTON AVE. 08901,NEW BRUNSWICK,NJ,8901,40.4866713,-74.4515534,Middlesex,"New York-Newark-Jersey City, NY-NJ-PA",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private For-Profit,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Wausau Area Carpentry Jac,5ed11128,ROTHSCHILD WI 54474,NA,ROTHSCHILD,WI,54474,44.8733046,-89.6204562,Marathon,"Wausau, WI",FALSE,TRUE,FALSE,FALSE,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Eastern Suffolk Boces,30d97e0b,"970 N GRIFFING AVE, RIVERHEAD, NY, 11901",970 NORTH GRIFFING AVENUE,RIVERHEAD,NY,11901-2763,40.9278553,-72.6719688,Suffolk,"New York-Newark-Jersey City, NY-NJ-PA",TRUE,FALSE,FALSE,FALSE,"Nondegree-granting, sub-baccalaureate",NA,NA,NA,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Aaa Institute,882e5ab2,"21300 VICTORY BLVD, WOODLAND HILLS, CA, 91367",21300  VICTORY BLVD SUITE 220,WOODLAND HILLS,CA,91367,34.1878003,-118.5960026,,"Los Angeles-Long Beach-Anaheim, CA",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private For-Profit,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Qes/Churchill Environmental Inc.,4ab8d715,"639 N SALINA ST, SYRACUSE, NY, 13208",639 N SALINA ST  SYRACUSE,SYRACUSE,NY,13208,43.0599446,-76.1532164,Onondaga,"Syracuse, NY",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private For-Profit,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Pima Medical Institute-Aurora,b1cd1ca2,"13750 E MISSISSIPPI AVE, AURORA, CO, 80012",13750 E. MISSISSIPPI AVENUE,AURORA,CO,80012-0000,39.6952683,-104.8321463,,"Denver-Aurora-Lakewood, CO",TRUE,FALSE,FALSE,FALSE,"Degree-granting, Associate’s and certificates",NA,NA,NA,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Caregiver University Inc,5d4aff8c,475 N MIDWAY DR NUM208 ESCONDIDO CA 92027-2657,475 N MIDWAY DR NUM208,ESCONDIDO,CA,92027-2657,33.1390823,-117.0538018,,"San Diego-Carlsbad, CA",FALSE,FALSE,TRUE,FALSE,NA,NA,"Vocational, Technical Schools",NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Train Employ,e44693fd,"10361 W INNOVATION DR, MILWAUKEE, WI, 53226","10361 W. INNOVATION DRIVE SUITE 300,,,",MILWAUKEE,WI,53226,43.0417219,-88.0418726,Milwaukee,"Milwaukee-Waukesha-West Allis, WI",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private For-Profit,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Urban Youth Racing School Inc,dda1e28c,"1080 N DELAWARE AVE, PHILADELPHIA, PA, 19125",1080 N DELAWARE AVENUE,PHILADELPHIA,PA,19125-4330,39.9658381,-75.1327444,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",FALSE,FALSE,TRUE,FALSE,NA,NA,"Vocational, Technical Schools",NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Erie Community College-North,60c81ae5,"6205 MAIN ST, BUFFALO, NY, 14221",6205 MAIN ST  WILLIAMSVILLE,BUFFALO,NY,14221,42.9613654,-78.7218196,Erie,"Buffalo-Cheektowaga-Niagara Falls, NY",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Higher Ed: Associate's Degree,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Lifeworks And Company,c8e30a0c,PO BOX 63567 COLORADO SPGS CO 80962-3567,PO BOX 63567,COLORADO SPGS,CO,80962-3567,38.8338816,-104.8213634,,"Colorado Springs, CO",FALSE,FALSE,TRUE,FALSE,NA,NA,Vocational Training,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Blue River Vocational Technical Center,84d647e9,"801 ST JOSEPH ST, SHELBYVILLE, IN, 46176",801 ST. JOSEPH STREET,SHELBYVILLE,IN,46176,39.5115388,-85.7887676,Shelby,"Indianapolis-Carmel-Anderson, IN",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Public,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Help Me Map,c468d6c0,"1764 RHODA AVE, COLUMBUS, OH, 43212",1764 RHODA AVE,COLUMBUS,OH,43212-1465,39.9958391,-83.0307251,Franklin,"Columbus, OH",FALSE,FALSE,TRUE,FALSE,NA,NA,"Employment Procurement Assistance, Job Training",NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Columbus Sheet Metal Workers Apprenticeship,ee553257,"3031 LAMB AVE, COLUMBUS, OH, 43219",3031 LAMB AVE.,COLUMBUS,OH,43219,39.996591,-82.925664,Franklin,"Columbus, OH",FALSE,TRUE,FALSE,FALSE,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Global Information Technology,,28600 RDLATHRUP VILLAGE  SOUTHFIELD MI 48076,28600 RDLATHRUP VILLAGE,SOUTHFIELD,MI,48076,42.4986723,-83.2398943,Oakland,"Detroit-Warren-Dearborn, MI",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private For-Profit,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Certified Logging Professional Program,be4e938d,PO BOX 557 04945 JACKMAN ME 4945,PO BOX 557 04945,JACKMAN,ME,4945,45.6240392,-70.2521512,Somerset,,FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private For-Profit,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
C V Beautifying Solutions,c1911ebe,"41550 ECLECTIC ST, PALM DESERT, CA, 92260",41550 ECLECTIC ST,PALM DESERT,CA,92260-1967,33.7464787,-116.3577501,,"Riverside-San Bernardino-Ontario, CA",FALSE,FALSE,TRUE,FALSE,NA,NA,"Employment Procurement Assistance, Job Training",NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Cleveland State Community College,7efdbd9f,"3535 ADKISSON DR NW, CLEVELAND, TN, 37312",3535 ADKISSON DRIVE,CLEVELAND,TN,37312,35.1988925,-84.8809593,Bradley,"Cleveland, TN",TRUE,TRUE,FALSE,FALSE,"Degree-granting, Associate’s and certificates",NA,NA,NA,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Loma Linda University San Manuel Gateway College,f0c01369,"250 S G ST, SAN BERNARDINO, CA, 92410",250 S. G STREET,SAN BERNARDINO,CA,92410,34.0970944,-117.2992986,,"Riverside-San Bernardino-Ontario, CA",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private Non-Profit,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Minnesota State Community And Technical College,4d696223,900 HIGHWAY 34E DETROIT LAKES MN 56501,900 HIGHWAY 34E,DETROIT LAKES,MN,56501,46.8171808,-95.8453253,Becker,,FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Higher Ed: Associate's Degree,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Jewish Vocational Service,5f4f178a,"225 BUSH ST, SAN FRANCISCO, CA, 94104",225 BUSH STREET SUITE 400,SAN FRANCISCO,CA,94104,37.790857,-122.401679,,"San Francisco-Oakland-Hayward, CA",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private Non-Profit,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Goodwill Career And Technical Academy,6e7cd742,"1015 NORWOOD PARK BLVD, AUSTIN, TX, 78753","1015 NORWOOD PARK BLVD,,",AUSTIN,TX,78753,30.339252,-97.6939191,Travis,"Austin-Round Rock, TX",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private Non-Profit,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Women Of Change Ltd,8dc1bbb1,"4660 ORKNEY LN SW, ATLANTA, GA, 30331",4660 ORKNEY LN SW,ATLANTA,GA,30331-7464,33.7107491,-84.5405457,Fulton,"Atlanta-Sandy Springs-Roswell, GA",FALSE,FALSE,TRUE,FALSE,NA,NA,"Employment Procurement Assistance, Job Training",NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Western Technical College,d3f97665,"9451 DIANA DR, EL PASO, TX, 79924",9451 DIANA DRIVE,EL PASO,TX,79924,31.8777382,-106.4259563,El Paso,"El Paso, TX",TRUE,FALSE,FALSE,FALSE,"Degree-granting, not primarily baccalaureate or above",NA,NA,NA,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Laguardia Community College Cuny,86a6b11d,3110 THOMSON AVE  LONG IS CITY LONG ISLAND CITY NY 11101,3110 THOMSON AVE  LONG IS CITY,LONG ISLAND CITY,NY,11101,40.7451291,-73.9377106,Queens,"New York-Newark-Jersey City, NY-NJ-PA",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Higher Ed: Associate's Degree,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Copperboom Incorporated,5282b2cc,"5830 E 2ND ST, CASPER, WY, 82609",5830 E 2ND STREET SUITE 7000-3298,CASPER,WY,82609-4308,42.8448132,-106.2377349,Natrona,"Casper, WY",FALSE,FALSE,TRUE,FALSE,NA,NA,Vocational Rehabilitation,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Sw Abe Consortium,3b269fb1,"1501 STATE ST, MARSHALL, MN, 56258",1501 N STATE STREET SMSU SS BLDG 118,MARSHALL,MN,56258,44.4541149,-95.7599734,Lyon,"Marshall, MN",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Public,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
